ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
85.0,321.0,4.0,173.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,1.0,0.0,-8.0,0.0,0.0,45.0,-8.0,1.0,-8.0,0.0,50.0,0
80.0,208.0,2.0,94.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,37.0,0.0,1.0,1.0,49.0,32.0,4.0,2.0,1.0,100.0,0
75.0,326.0,5.0,61.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,4.0,5.0,0.0,1.0,1.0,20.0,-8.0,6.0,1.0,1.0,100.0,0
79.0,198.0,24.0,102.0,9.0,1.0,1.0,90.0,54.0,6.0,2.0,10.0,0.0,40.0,0.0,0.0,0.0,1.0,-8.0,2.0,1.0,0.0,43.0,0
88.0,190.0,6.0,65.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,14.0,5.0,1.0,1.0,0.0,50.0,4.0,2.0,0.0,46.0,0
66.0,182.0,5.0,98.0,10.0,1.0,1.0,100.0,-7.0,0.0,8.0,12.0,1.0,45.0,0.0,0.0,0.0,12.0,80.0,1.0,2.0,0.0,60.0,0
60.0,143.0,1.0,74.0,22.0,1.0,1.0,96.0,5.0,0.0,2.0,29.0,4.0,34.0,0.0,3.0,3.0,30.0,96.0,6.0,3.0,2.0,82.0,0
79.0,249.0,12.0,82.0,41.0,0.0,0.0,100.0,-7.0,7.0,8.0,43.0,0.0,12.0,5.0,0.0,0.0,8.0,46.0,18.0,4.0,1.0,69.0,0
85.0,177.0,2.0,84.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,1.0,33.0,-7.0,2.0,2.0,12.0,74.0,2.0,5.0,0.0,47.0,0
90.0,162.0,12.0,99.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,52.0,-8.0,0.0,0.0,3.0,-8.0,3.0,1.0,0.0,67.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
82.0,280.0,13.0,102.0,22.0,0.0,0.0,91.0,26.0,6.0,6.0,23.0,0.0,9.0,0.0,0.0,0.0,3.0,-8.0,4.0,1.0,1.0,42.0,0
70.0,98.0,5.0,59.0,31.0,0.0,0.0,97.0,36.0,6.0,6.0,35.0,3.0,26.0,-7.0,5.0,5.0,19.0,95.0,4.0,2.0,1.0,50.0,0
75.0,204.0,36.0,121.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,25.0,0.0,2.0,1.0,58.0,-8.0,7.0,2.0,4.0,69.0,0
88.0,203.0,21.0,115.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,0.0,60.0,0
88.0,490.0,4.0,181.0,12.0,0.0,0.0,92.0,36.0,6.0,6.0,12.0,1.0,42.0,-8.0,0.0,0.0,2.0,96.0,2.0,1.0,0.0,75.0,0
88.0,308.0,17.0,147.0,27.0,0.0,0.0,96.0,-7.0,5.0,7.0,27.0,0.0,52.0,0.0,0.0,0.0,3.0,55.0,5.0,2.0,0.0,78.0,0
88.0,140.0,16.0,61.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,46.0,2.0,1.0,1.0,1.0,72.0,1.0,2.0,0.0,60.0,0
79.0,137.0,9.0,60.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,40.0,0.0,0.0,0.0,24.0,-8.0,3.0,1.0,0.0,44.0,0
84.0,373.0,16.0,107.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,0.0,38.0,0.0,1.0,1.0,14.0,30.0,7.0,5.0,0.0,67.0,0
71.0,107.0,2.0,42.0,23.0,0.0,0.0,92.0,40.0,6.0,6.0,24.0,3.0,67.0,2.0,4.0,4.0,34.0,91.0,6.0,4.0,1.0,83.0,0
79.0,177.0,4.0,89.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,29.0,-7.0,0.0,0.0,67.0,-8.0,2.0,1.0,0.0,75.0,0
80.0,307.0,3.0,154.0,16.0,0.0,0.0,94.0,4.0,4.0,6.0,16.0,2.0,25.0,0.0,2.0,2.0,2.0,-8.0,3.0,-8.0,0.0,38.0,0
76.0,333.0,8.0,145.0,15.0,1.0,1.0,94.0,70.0,6.0,4.0,16.0,2.0,19.0,-7.0,4.0,4.0,32.0,-8.0,2.0,-8.0,0.0,50.0,0
79.0,267.0,7.0,86.0,17.0,0.0,0.0,88.0,68.0,6.0,6.0,18.0,3.0,35.0,-7.0,0.0,0.0,0.0,-8.0,0.0,2.0,0.0,25.0,0
76.0,135.0,3.0,54.0,25.0,0.0,0.0,96.0,78.0,6.0,6.0,25.0,2.0,40.0,5.0,2.0,2.0,12.0,79.0,3.0,5.0,0.0,53.0,0
79.0,180.0,7.0,99.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,23.0,2.0,1.0,1.0,28.0,34.0,4.0,3.0,1.0,58.0,0
87.0,122.0,2.0,121.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,3.0,31.0,2.0,2.0,2.0,6.0,-8.0,3.0,1.0,0.0,50.0,0
80.0,329.0,16.0,83.0,20.0,0.0,0.0,95.0,36.0,6.0,6.0,31.0,0.0,14.0,-7.0,2.0,2.0,9.0,-8.0,3.0,1.0,1.0,40.0,0
62.0,143.0,6.0,76.0,21.0,2.0,2.0,83.0,4.0,4.0,3.0,23.0,1.0,22.0,0.0,0.0,0.0,61.0,96.0,6.0,2.0,3.0,73.0,0
80.0,322.0,4.0,103.0,25.0,1.0,0.0,92.0,21.0,6.0,5.0,26.0,1.0,12.0,0.0,0.0,0.0,2.0,-8.0,2.0,1.0,1.0,33.0,0
73.0,263.0,5.0,102.0,37.0,0.0,0.0,100.0,-7.0,7.0,8.0,57.0,1.0,42.0,0.0,4.0,4.0,11.0,19.0,4.0,4.0,0.0,67.0,0
71.0,59.0,2.0,21.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,4.0,50.0,1.0,2.0,2.0,44.0,95.0,2.0,2.0,0.0,67.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
76.0,214.0,4.0,59.0,24.0,1.0,0.0,96.0,20.0,6.0,5.0,26.0,2.0,24.0,10.0,0.0,0.0,0.0,70.0,1.0,3.0,0.0,40.0,0
77.0,170.0,1.0,82.0,35.0,1.0,0.0,95.0,27.0,6.0,5.0,37.0,1.0,30.0,0.0,1.0,1.0,29.0,91.0,2.0,3.0,0.0,63.0,0
80.0,229.0,0.0,87.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,2.0,15.0,0.0,0.0,0.0,53.0,-8.0,2.0,1.0,2.0,38.0,0
91.0,359.0,62.0,188.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,18.0,-7.0,0.0,0.0,5.0,-8.0,3.0,1.0,0.0,67.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
79.0,335.0,11.0,106.0,44.0,0.0,0.0,96.0,35.0,6.0,6.0,45.0,1.0,40.0,11.0,0.0,0.0,3.0,74.0,1.0,4.0,0.0,46.0,0
66.0,189.0,5.0,101.0,16.0,5.0,4.0,71.0,62.0,6.0,2.0,22.0,1.0,29.0,0.0,2.0,2.0,37.0,-8.0,6.0,1.0,2.0,100.0,0
76.0,121.0,2.0,64.0,17.0,0.0,0.0,89.0,16.0,6.0,6.0,18.0,1.0,50.0,3.0,1.0,1.0,4.0,32.0,2.0,2.0,0.0,67.0,0
86.0,227.0,9.0,103.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,2.0,28.0,14.0,0.0,0.0,14.0,16.0,3.0,2.0,0.0,42.0,0
84.0,394.0,2.0,106.0,23.0,0.0,0.0,92.0,33.0,5.0,6.0,25.0,1.0,40.0,0.0,0.0,0.0,11.0,66.0,5.0,4.0,0.0,75.0,0
82.0,153.0,5.0,85.0,12.0,0.0,0.0,87.0,64.0,6.0,6.0,15.0,2.0,67.0,-8.0,0.0,0.0,1.0,73.0,1.0,5.0,0.0,86.0,0
72.0,224.0,23.0,91.0,23.0,1.0,0.0,96.0,49.0,6.0,5.0,24.0,0.0,29.0,0.0,0.0,0.0,48.0,60.0,3.0,2.0,0.0,56.0,0
72.0,-8.0,5.0,79.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,3.0,55.0,4.0,1.0,1.0,61.0,76.0,3.0,7.0,1.0,91.0,0
86.0,304.0,103.0,167.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,22.0,-8.0,0.0,0.0,27.0,20.0,1.0,1.0,0.0,67.0,0
80.0,191.0,5.0,112.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,2.0,35.0,-7.0,0.0,0.0,32.0,-8.0,7.0,1.0,1.0,69.0,0
56.0,34.0,4.0,15.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,3.0,67.0,-7.0,2.0,2.0,100.0,78.0,2.0,5.0,2.0,100.0,2
68.0,269.0,0.0,38.0,12.0,1.0,1.0,88.0,29.0,6.0,2.0,10.0,4.0,25.0,4.0,3.0,3.0,35.0,96.0,5.0,2.0,0.0,78.0,1
75.0,213.0,2.0,96.0,38.0,0.0,0.0,98.0,-8.0,6.0,6.0,41.0,5.0,22.0,-7.0,0.0,0.0,11.0,61.0,2.0,3.0,0.0,44.0,0
68.0,123.0,7.0,56.0,11.0,1.0,1.0,83.0,8.0,4.0,3.0,12.0,1.0,25.0,3.0,1.0,1.0,27.0,58.0,2.0,3.0,1.0,60.0,0
81.0,212.0,1.0,93.0,37.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,5.0,16.0,2.0,3.0,3.0,19.0,-8.0,4.0,2.0,1.0,35.0,0
78.0,342.0,6.0,95.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,3.0,36.0,16.0,0.0,0.0,44.0,97.0,5.0,3.0,1.0,67.0,0
86.0,248.0,21.0,150.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,0.0,54.0,-7.0,0.0,0.0,4.0,-8.0,3.0,-8.0,0.0,50.0,0
90.0,280.0,6.0,92.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,3.0,35.0,1.0,1.0,1.0,4.0,86.0,2.0,1.0,0.0,38.0,0
72.0,199.0,15.0,83.0,20.0,0.0,0.0,80.0,37.0,6.0,6.0,20.0,0.0,45.0,14.0,0.0,0.0,54.0,90.0,1.0,2.0,1.0,75.0,0
76.0,417.0,2.0,103.0,24.0,1.0,1.0,100.0,-7.0,6.0,8.0,28.0,2.0,7.0,1.0,1.0,1.0,2.0,-8.0,3.0,-8.0,0.0,21.0,0
85.0,109.0,35.0,73.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,0.0,0.0,-7.0,1.0,0.0,2.0,-8.0,1.0,-8.0,0.0,33.0,0
75.0,255.0,3.0,102.0,30.0,0.0,0.0,97.0,22.0,6.0,6.0,39.0,2.0,23.0,-8.0,0.0,0.0,31.0,72.0,9.0,6.0,2.0,57.0,0
90.0,194.0,31.0,86.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,0.0,27.0,-7.0,1.0,1.0,5.0,-8.0,3.0,1.0,0.0,57.0,0
78.0,282.0,7.0,93.0,8.0,0.0,0.0,78.0,22.0,6.0,6.0,9.0,1.0,22.0,-8.0,0.0,0.0,31.0,-8.0,3.0,1.0,0.0,83.0,0
73.0,345.0,8.0,111.0,20.0,1.0,0.0,86.0,41.0,6.0,5.0,22.0,1.0,41.0,0.0,1.0,1.0,23.0,153.0,4.0,7.0,1.0,69.0,0
78.0,121.0,41.0,84.0,18.0,0.0,0.0,94.0,38.0,6.0,6.0,1.0,0.0,33.0,-8.0,0.0,0.0,18.0,-8.0,3.0,1.0,1.0,50.0,0
82.0,200.0,2.0,82.0,33.0,0.0,0.0,97.0,25.0,6.0,6.0,34.0,2.0,56.0,0.0,2.0,2.0,5.0,60.0,3.0,4.0,0.0,73.0,0
79.0,243.0,5.0,84.0,29.0,1.0,1.0,81.0,6.0,4.0,4.0,39.0,1.0,35.0,0.0,1.0,1.0,0.0,-8.0,3.0,2.0,1.0,50.0,0
92.0,276.0,11.0,99.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,29.0,6.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,33.0,0
70.0,204.0,6.0,77.0,28.0,0.0,0.0,97.0,2.0,4.0,6.0,50.0,4.0,23.0,6.0,0.0,0.0,33.0,97.0,3.0,1.0,1.0,42.0,0
74.0,213.0,4.0,62.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,18.0,0.0,0.0,0.0,37.0,-8.0,5.0,1.0,0.0,60.0,0
74.0,178.0,3.0,54.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,6.0,28.0,2.0,1.0,1.0,21.0,-8.0,3.0,1.0,1.0,44.0,0
64.0,142.0,1.0,34.0,12.0,2.0,2.0,85.0,35.0,6.0,2.0,21.0,6.0,33.0,0.0,2.0,2.0,24.0,67.0,5.0,3.0,0.0,67.0,2
67.0,247.0,7.0,78.0,47.0,0.0,0.0,88.0,0.0,4.0,6.0,50.0,4.0,36.0,1.0,2.0,2.0,18.0,48.0,6.0,2.0,2.0,44.0,0
87.0,163.0,84.0,109.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,33.0,-8.0,0.0,0.0,28.0,-8.0,3.0,1.0,0.0,67.0,0
77.0,126.0,3.0,66.0,55.0,0.0,0.0,100.0,-7.0,7.0,8.0,58.0,2.0,41.0,0.0,0.0,0.0,59.0,67.0,4.0,6.0,1.0,91.0,0
73.0,333.0,1.0,102.0,25.0,0.0,0.0,96.0,16.0,6.0,6.0,27.0,4.0,26.0,0.0,5.0,5.0,37.0,3.0,3.0,3.0,-8.0,67.0,0
86.0,115.0,3.0,121.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,5.0,9.0,9.0,0.0,0.0,2.0,42.0,5.0,2.0,0.0,29.0,0
65.0,151.0,7.0,65.0,29.0,1.0,1.0,100.0,-7.0,6.0,8.0,30.0,2.0,50.0,-8.0,0.0,0.0,43.0,82.0,5.0,3.0,1.0,62.0,0
83.0,287.0,4.0,91.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,3.0,42.0,1.0,1.0,1.0,11.0,71.0,3.0,2.0,0.0,58.0,0
54.0,123.0,6.0,54.0,21.0,0.0,0.0,88.0,4.0,4.0,6.0,26.0,3.0,42.0,0.0,0.0,0.0,63.0,45.0,4.0,3.0,1.0,78.0,0
64.0,159.0,1.0,54.0,20.0,1.0,0.0,89.0,20.0,5.0,5.0,27.0,2.0,52.0,0.0,2.0,2.0,42.0,94.0,4.0,2.0,2.0,86.0,0
71.0,269.0,4.0,93.0,26.0,0.0,0.0,96.0,9.0,4.0,6.0,31.0,3.0,23.0,3.0,1.0,1.0,46.0,-8.0,5.0,1.0,2.0,55.0,0
88.0,206.0,7.0,83.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,44.0,23.0,0.0,0.0,18.0,89.0,1.0,2.0,0.0,60.0,0
82.0,142.0,19.0,91.0,27.0,0.0,0.0,100.0,-7.0,6.0,7.0,27.0,0.0,37.0,8.0,0.0,0.0,9.0,44.0,6.0,3.0,1.0,82.0,0
67.0,147.0,2.0,62.0,32.0,1.0,1.0,94.0,7.0,1.0,3.0,34.0,4.0,47.0,7.0,0.0,0.0,34.0,94.0,5.0,4.0,0.0,64.0,0
75.0,-8.0,4.0,49.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,26.0,-7.0,1.0,1.0,100.0,57.0,1.0,2.0,1.0,50.0,0
83.0,61.0,15.0,28.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,54.0,17.0,0.0,0.0,3.0,74.0,2.0,3.0,0.0,63.0,0
72.0,203.0,22.0,80.0,15.0,1.0,1.0,94.0,20.0,6.0,3.0,16.0,0.0,38.0,8.0,0.0,0.0,38.0,77.0,6.0,2.0,2.0,73.0,0
86.0,-8.0,4.0,113.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,2.0,35.0,1.0,3.0,3.0,29.0,85.0,4.0,3.0,0.0,88.0,0
72.0,345.0,8.0,88.0,54.0,1.0,1.0,98.0,33.0,0.0,6.0,52.0,2.0,24.0,6.0,0.0,0.0,10.0,39.0,3.0,4.0,0.0,67.0,0
59.0,307.0,86.0,223.0,6.0,2.0,2.0,63.0,16.0,6.0,6.0,8.0,0.0,25.0,-8.0,0.0,0.0,52.0,-8.0,3.0,1.0,1.0,80.0,0
65.0,192.0,6.0,79.0,22.0,3.0,2.0,78.0,44.0,6.0,2.0,27.0,3.0,26.0,8.0,1.0,0.0,59.0,80.0,7.0,2.0,2.0,90.0,0
66.0,51.0,13.0,25.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,0.0,33.0,1.0,1.0,1.0,97.0,-8.0,4.0,1.0,2.0,100.0,2
73.0,348.0,8.0,102.0,12.0,0.0,0.0,83.0,4.0,4.0,6.0,12.0,1.0,33.0,0.0,0.0,0.0,28.0,-8.0,4.0,2.0,0.0,75.0,0
80.0,126.0,8.0,52.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,4.0,16.0,0.0,1.0,1.0,2.0,74.0,2.0,2.0,0.0,67.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
87.0,437.0,2.0,137.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,1.0,12.0,4.0,1.0,1.0,4.0,-8.0,6.0,1.0,0.0,50.0,0
83.0,102.0,5.0,40.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,6.0,14.0,0.0,1.0,1.0,8.0,-8.0,1.0,1.0,0.0,18.0,0
61.0,164.0,0.0,52.0,31.0,4.0,4.0,94.0,40.0,6.0,2.0,36.0,4.0,59.0,-7.0,7.0,7.0,13.0,85.0,4.0,7.0,0.0,79.0,0
83.0,205.0,3.0,105.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,3.0,86.0,-8.0,0.0,0.0,-8.0,69.0,-8.0,3.0,-8.0,100.0,0
63.0,202.0,2.0,69.0,13.0,0.0,0.0,67.0,16.0,6.0,6.0,15.0,4.0,40.0,3.0,1.0,1.0,52.0,92.0,5.0,2.0,2.0,78.0,0
54.0,85.0,3.0,33.0,34.0,0.0,0.0,97.0,39.0,6.0,6.0,34.0,7.0,38.0,0.0,3.0,3.0,59.0,89.0,8.0,7.0,3.0,84.0,1
68.0,219.0,18.0,127.0,20.0,1.0,0.0,91.0,4.0,3.0,5.0,23.0,0.0,14.0,4.0,1.0,1.0,21.0,91.0,4.0,3.0,1.0,88.0,0
43.0,144.0,6.0,76.0,22.0,1.0,1.0,75.0,1.0,4.0,3.0,28.0,3.0,68.0,1.0,2.0,2.0,100.0,54.0,2.0,4.0,2.0,89.0,1
75.0,28.0,2.0,16.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,2.0,25.0,0.0,1.0,1.0,36.0,49.0,3.0,1.0,0.0,100.0,0
81.0,244.0,3.0,128.0,54.0,0.0,0.0,98.0,-8.0,6.0,6.0,56.0,3.0,41.0,0.0,4.0,4.0,25.0,97.0,6.0,3.0,0.0,90.0,0
76.0,404.0,7.0,125.0,27.0,1.0,0.0,97.0,69.0,6.0,5.0,29.0,2.0,10.0,4.0,1.0,1.0,11.0,-8.0,5.0,1.0,2.0,50.0,0
61.0,121.0,2.0,41.0,39.0,0.0,0.0,98.0,37.0,6.0,6.0,41.0,6.0,41.0,2.0,4.0,4.0,38.0,96.0,7.0,2.0,1.0,47.0,0
79.0,133.0,2.0,68.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,3.0,36.0,0.0,4.0,4.0,1.0,93.0,4.0,2.0,0.0,60.0,0
87.0,388.0,9.0,161.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,24.0,-8.0,0.0,0.0,12.0,85.0,8.0,3.0,0.0,85.0,0
60.0,121.0,3.0,64.0,21.0,1.0,1.0,96.0,0.0,4.0,6.0,23.0,2.0,57.0,0.0,0.0,0.0,1.0,77.0,1.0,4.0,0.0,83.0,0
87.0,269.0,3.0,113.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,57.0,3.0,27.0,2.0,1.0,1.0,9.0,-8.0,4.0,1.0,0.0,33.0,0
67.0,125.0,6.0,57.0,19.0,2.0,0.0,81.0,12.0,6.0,5.0,22.0,4.0,19.0,23.0,1.0,0.0,16.0,48.0,3.0,3.0,0.0,55.0,0
86.0,247.0,6.0,81.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,6.0,47.0,-8.0,0.0,0.0,2.0,74.0,3.0,5.0,0.0,53.0,0
89.0,243.0,7.0,116.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,2.0,17.0,0.0,0.0,0.0,17.0,-8.0,3.0,1.0,0.0,100.0,0
77.0,297.0,7.0,131.0,29.0,0.0,0.0,97.0,5.0,4.0,6.0,23.0,3.0,55.0,10.0,0.0,0.0,8.0,68.0,5.0,3.0,0.0,90.0,0
88.0,365.0,5.0,166.0,29.0,0.0,0.0,97.0,14.0,6.0,6.0,30.0,2.0,43.0,17.0,0.0,0.0,10.0,-8.0,1.0,3.0,0.0,44.0,0
84.0,288.0,2.0,85.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,1.0,38.0,17.0,1.0,0.0,20.0,-8.0,2.0,1.0,1.0,38.0,0
72.0,141.0,6.0,73.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,18.0,4.0,1.0,1.0,59.0,-8.0,7.0,1.0,1.0,67.0,0
74.0,222.0,3.0,102.0,24.0,1.0,1.0,96.0,50.0,6.0,2.0,27.0,2.0,37.0,0.0,2.0,2.0,3.0,-8.0,3.0,-8.0,0.0,27.0,0
66.0,139.0,2.0,59.0,20.0,1.0,1.0,100.0,-7.0,6.0,8.0,21.0,4.0,24.0,1.0,1.0,1.0,60.0,-8.0,6.0,1.0,3.0,88.0,0
63.0,99.0,4.0,41.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,2.0,50.0,2.0,2.0,2.0,70.0,88.0,7.0,2.0,4.0,82.0,2
89.0,197.0,33.0,113.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,22.0,0.0,1.0,1.0,3.0,-8.0,2.0,2.0,0.0,57.0,0
80.0,224.0,15.0,201.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,5.0,0.0,1.0,1.0,38.0,95.0,6.0,1.0,0.0,78.0,0
76.0,141.0,11.0,68.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,43.0,-8.0,0.0,0.0,67.0,88.0,4.0,2.0,2.0,86.0,0
91.0,429.0,59.0,161.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,11.0,-8.0,0.0,0.0,9.0,-8.0,2.0,-8.0,0.0,50.0,0
73.0,183.0,11.0,87.0,21.0,1.0,1.0,91.0,2.0,0.0,2.0,23.0,1.0,43.0,0.0,0.0,0.0,15.0,40.0,4.0,4.0,0.0,69.0,0
91.0,425.0,61.0,127.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,14.0,-8.0,0.0,0.0,3.0,-8.0,4.0,1.0,0.0,71.0,0
72.0,257.0,3.0,124.0,13.0,2.0,2.0,93.0,80.0,6.0,6.0,14.0,1.0,36.0,3.0,1.0,1.0,27.0,81.0,1.0,1.0,0.0,100.0,0
91.0,378.0,69.0,275.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,-8.0,1.0,-8.0,0.0,33.0,0
80.0,256.0,27.0,120.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,6.0,0.0,3.0,2.0,34.0,-8.0,3.0,1.0,1.0,45.0,0
65.0,195.0,3.0,94.0,29.0,0.0,0.0,97.0,2.0,4.0,6.0,29.0,2.0,17.0,0.0,1.0,1.0,31.0,-8.0,6.0,1.0,2.0,47.0,0
74.0,52.0,12.0,31.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,60.0,0.0,0.0,0.0,38.0,61.0,2.0,3.0,2.0,83.0,0
80.0,202.0,12.0,85.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,43.0,0.0,32.0,0.0,2.0,2.0,3.0,6.0,2.0,4.0,0.0,86.0,0
83.0,589.0,3.0,98.0,41.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,2.0,46.0,-8.0,0.0,0.0,4.0,60.0,6.0,8.0,0.0,61.0,0
65.0,120.0,3.0,51.0,9.0,1.0,1.0,70.0,51.0,6.0,6.0,10.0,3.0,50.0,2.0,2.0,1.0,47.0,89.0,4.0,2.0,0.0,86.0,0
84.0,263.0,8.0,72.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,27.0,4.0,1.0,1.0,8.0,-8.0,2.0,1.0,1.0,60.0,0
69.0,114.0,5.0,66.0,11.0,1.0,1.0,92.0,13.0,6.0,3.0,6.0,4.0,42.0,-7.0,2.0,1.0,44.0,90.0,3.0,2.0,1.0,71.0,0
89.0,264.0,17.0,121.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,45.0,-8.0,0.0,0.0,4.0,21.0,3.0,1.0,0.0,100.0,0
73.0,72.0,4.0,18.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,6.0,36.0,4.0,1.0,1.0,18.0,99.0,4.0,2.0,0.0,75.0,0
77.0,198.0,8.0,63.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,2.0,45.0,14.0,0.0,0.0,35.0,74.0,5.0,4.0,1.0,91.0,0
90.0,238.0,12.0,103.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,25.0,0.0,0.0,0.0,1.0,-8.0,1.0,1.0,0.0,33.0,0
